time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2022-12-31 00:00:00,0.0,0,9.4,11.4,0,0,0,0,5,12,1,0,0,0.1064866946015791,0,0,0.3,0
2022-12-31 01:00:00,0.0,0,9.2,11.1,0,0,0,1,5,12,1,0,0,0.3473919435595594,1,1,0.6,0
2022-12-31 02:00:00,0.0,0,10.8,10.8,0,0,0,2,5,12,1,0,0,0.10025123480296766,0,1,0.6,0
2022-12-31 03:00:00,0.0,0,11.7,10.6,0,0,0,3,5,12,1,0,0,0.3578829518207445,0,1,0.6,0
2022-12-31 04:00:00,0.0,0,12.9,10.4,0,0,0,4,5,12,1,0,0,0.31234600653614,1,0,0.3,0
2022-12-31 05:00:00,0.0,0,14.0,9.9,0,0,0,5,5,12,1,0,0,0.1272720692835325,0,0,1.0,0
2022-12-31 06:00:00,0.0,0,13.5,9.9,0,0,0,6,5,12,1,0,0,0.42399067707999105,1,1,0.3,0
2022-12-31 07:00:00,0.0,0,12.6,9.8,0,0,0,7,5,12,1,0,0,0.4093325328452385,0,1,1.0,0
2022-12-31 08:00:00,0.0,0,13.6,10.9,0,0,0,8,5,12,1,1,0,0.20668283378562108,1,0,0.3,0
2022-12-31 09:00:00,0.0,0,13.6,12.8,0,0,0,9,5,12,1,1,0,0.1426810948273515,1,0,0.3,0
2022-12-31 10:00:00,0.0,0,15.5,14.7,0,0,0,10,5,12,1,0,0,0.11807782561256697,1,1,0.3,0
2022-12-31 11:00:00,0.0,0,16.7,16.5,0,0,0,11,5,12,1,0,0,0.10224679045103616,1,0,0.3,0
2022-12-31 12:00:00,0.0,0,17.3,17.9,0,0,0,12,5,12,1,0,0,0.23387397149879274,1,0,0.6,0
2022-12-31 13:00:00,0.0,0,17.3,18.8,1,0,0,13,5,12,1,0,0,0.287460737026104,0,0,0.3,0
2022-12-31 14:00:00,0.0,0,17.1,19.0,0,0,0,14,5,12,1,0,0,0.4561830922575447,0,1,0.3,0
2022-12-31 15:00:00,0.0,0,16.1,18.8,0,0,0,15,5,12,1,0,0,0.4620569000459819,0,0,0.3,0
2022-12-31 16:00:00,0.0,0,12.6,17.9,0,0,0,16,5,12,1,0,0,0.18848479830464357,1,1,0.3,0
2022-12-31 17:00:00,0.0,0,9.6,14.5,0,0,0,17,5,12,1,1,0,0.42592880743263806,1,0,0.3,0
2022-12-31 18:00:00,0.0,0,10.5,13.3,0,0,0,18,5,12,1,1,0,0.26159882143481206,1,1,0.3,0
2022-12-31 19:00:00,0.0,0,11.2,12.4,0,0,0,19,5,12,1,1,0,0.36689764169151695,1,0,0.6,0
2022-12-31 20:00:00,0.0,0,10.9,11.8,0,0,0,20,5,12,1,0,0,0.22638810122015784,1,1,0.6,0
2022-12-31 21:00:00,0.0,0,9.2,10.9,0,0,0,21,5,12,1,0,0,0.43241974447858267,1,0,0.3,0
2022-12-31 22:00:00,0.0,0,8.4,10.1,0,0,0,22,5,12,1,0,0,0.1607832132368562,1,0,0.3,0
2022-12-31 23:00:00,0.0,0,8.1,9.6,0,0,0,23,5,12,1,0,0,0.4972265090670871,1,0,0.3,0
2023-01-01 00:00:00,0.0,0,8.1,9.1,0,0,0,0,6,1,1,0,0,0.32489657529452065,0,1,0.3,0
2023-01-01 01:00:00,0.0,0,8.0,8.8,0,0,0,1,6,1,1,0,0,0.3815816323606779,0,0,0.3,0
2023-01-01 02:00:00,0.0,0,6.8,8.2,0,0,0,2,6,1,1,0,0,0.4712676500252565,1,0,0.6,0
2023-01-01 03:00:00,0.0,0,6.9,7.9,3,0,0,3,6,1,1,0,0,0.1735447404903634,1,0,0.6,0
2023-01-01 04:00:00,0.0,0,6.9,7.8,3,0,0,4,6,1,1,0,0,0.21283538391302323,0,1,0.3,0
2023-01-01 05:00:00,0.0,0,6.9,8.0,3,0,0,5,6,1,1,0,0,0.19918407891673354,0,0,0.3,0
2023-01-01 06:00:00,0.0,0,7.2,8.0,3,0,0,6,6,1,1,0,0,0.4380492953555114,1,1,0.3,0
2023-01-01 07:00:00,0.0,0,7.6,8.1,0,0,0,7,6,1,1,0,0,0.46813260669245527,0,1,0.3,0
2023-01-01 08:00:00,0.0,0,8.7,9.5,0,0,0,8,6,1,1,1,0,0.2029207980418283,0,1,0.3,0
2023-01-01 09:00:00,0.0,0,6.9,12.0,0,0,0,9,6,1,1,1,0,0.3703908181831268,1,0,1.0,0
2023-01-01 10:00:00,0.0,0,6.5,14.4,0,0,0,10,6,1,1,0,0,0.14054035678501353,1,0,0.6,0
2023-01-01 11:00:00,0.0,0,6.3,16.1,0,0,0,11,6,1,1,0,0,0.12476261718545407,1,0,1.0,0
2023-01-01 12:00:00,0.0,0,5.5,17.3,0,0,0,12,6,1,1,0,0,0.12920863880612854,1,0,1.0,0
2023-01-01 13:00:00,0.0,0,6.0,18.0,0,0,0,13,6,1,1,0,0,0.48540738869027467,1,0,0.3,0
2023-01-01 14:00:00,0.0,0,5.9,18.3,1,0,0,14,6,1,1,0,0,0.3756991373835521,0,1,0.3,0
2023-01-01 15:00:00,0.0,0,5.8,18.2,1,0,0,15,6,1,1,0,0,0.20318061115887392,1,0,0.3,0
2023-01-01 16:00:00,0.0,0,5.0,17.4,1,0,0,16,6,1,1,0,0,0.4756446207564562,0,0,0.3,0
2023-01-01 17:00:00,0.0,0,4.9,16.8,3,0,0,17,6,1,1,1,0,0.22212949717087588,1,1,0.3,0
2023-01-01 18:00:00,0.0,0,1.1,15.8,1,0,0,18,6,1,1,1,0,0.3820820789666074,0,0,0.3,0
2023-01-01 19:00:00,0.0,0,1.8,14.9,1,0,0,19,6,1,1,1,0,0.12840533489902764,1,0,0.3,0
2023-01-01 20:00:00,0.0,0,3.9,12.0,0,0,0,20,6,1,1,0,0,0.22135753111168663,1,1,0.6,0
2023-01-01 21:00:00,0.0,0,5.5,10.6,0,0,0,21,6,1,1,0,0,0.44696499072317475,1,1,1.0,0
2023-01-01 22:00:00,0.0,0,5.6,10.8,0,0,0,22,6,1,1,0,0,0.22611983208723282,1,0,0.3,0
2023-01-01 23:00:00,0.0,0,5.4,11.1,0,0,0,23,6,1,1,0,0,0.426352136510844,0,0,0.3,0
2023-01-02 00:00:00,0.0,0,7.3,9.2,0,0,0,0,0,1,0,0,0,0.37132040246864684,0,0,0.6,0
2023-01-02 01:00:00,0.0,0,8.1,8.6,0,0,0,1,0,1,0,0,0,0.4569229518075242,0,1,0.3,0
2023-01-02 02:00:00,0.0,0,8.5,8.1,0,0,0,2,0,1,0,0,0,0.24307577351135823,1,0,0.3,0
2023-01-02 03:00:00,0.0,0,9.2,7.3,0,0,0,3,0,1,0,0,0,0.37011774108814366,1,1,0.3,0
2023-01-02 04:00:00,0.0,0,6.1,8.9,0,0,0,4,0,1,0,0,0,0.24028202361146309,1,0,0.3,0
2023-01-02 05:00:00,0.0,0,5.1,6.4,0,0,0,5,0,1,0,0,0,0.393900662512793,1,0,0.3,0
2023-01-02 06:00:00,0.0,0,4.6,6.7,0,0,0,6,0,1,0,0,0,0.2469991992972146,1,0,0.3,0
2023-01-02 07:00:00,0.0,0,5.0,6.2,0,0,0,7,0,1,0,0,0,0.31628165866489955,1,0,0.3,0
2023-01-02 08:00:00,0.0,0,6.4,8.8,0,0,0,8,0,1,0,1,0,0.1662453983652712,1,1,0.3,0
2023-01-02 09:00:00,0.0,0,4.0,12.1,0,0,0,9,0,1,0,1,0,0.1650572356140031,0,0,0.3,0
2023-01-02 10:00:00,0.0,0,3.1,15.0,0,0,0,10,0,1,0,0,0,0.10339018063624722,1,0,0.3,0
2023-01-02 11:00:00,0.0,0,2.0,16.5,0,0,0,11,0,1,0,0,0,0.183686368239596,1,0,0.3,0
2023-01-02 12:00:00,0.0,0,2.4,17.5,0,0,0,12,0,1,0,0,0,0.47039421412388205,1,0,1.0,0
2023-01-02 13:00:00,0.0,0,4.1,18.0,0,0,0,13,0,1,0,0,0,0.3525865821951849,1,0,0.3,0
2023-01-02 14:00:00,0.0,0,5.8,18.1,0,0,0,14,0,1,0,0,0,0.4067028217223385,1,0,0.3,0
2023-01-02 15:00:00,0.0,0,7.0,17.9,0,0,0,15,0,1,0,0,0,0.1506297413552321,0,0,0.3,0
2023-01-02 16:00:00,0.0,0,4.9,17.0,0,0,0,16,0,1,0,0,0,0.12469978106728515,1,1,0.3,0
2023-01-02 17:00:00,0.0,0,3.7,15.2,0,0,0,17,0,1,0,1,0,0.4508921802429172,1,0,0.3,0
2023-01-02 18:00:00,0.0,0,1.3,14.1,0,0,0,18,0,1,0,1,0,0.12837698327906316,1,0,0.3,0
2023-01-02 19:00:00,0.0,0,2.2,13.3,0,0,0,19,0,1,0,1,0,0.14566650532472272,1,1,0.3,0
2023-01-02 20:00:00,0.0,0,3.9,12.8,0,0,0,20,0,1,0,0,0,0.2335712511856467,1,0,0.3,0
2023-01-02 21:00:00,0.0,0,5.2,12.4,0,0,0,21,0,1,0,0,0,0.38532684700812303,1,0,1.0,0
2023-01-02 22:00:00,0.0,0,4.3,12.2,0,0,0,22,0,1,0,0,0,0.40510468470787475,1,0,1.0,0
2023-01-02 23:00:00,0.0,0,5.0,11.6,0,0,0,23,0,1,0,0,0,0.43165905690994044,0,0,1.0,0
2023-01-03 00:00:00,0.0,0,5.1,11.0,0,0,0,0,1,1,0,0,0,0.10378400193202802,1,1,1.0,0
2023-01-03 01:00:00,0.0,0,5.9,10.4,0,0,0,1,1,1,0,0,0,0.30953457899455383,1,1,0.3,0
2023-01-03 02:00:00,0.0,0,6.0,9.5,1,0,0,2,1,1,0,0,0,0.13570471664717998,0,0,0.3,0
2023-01-03 03:00:00,0.0,0,4.1,8.5,2,0,0,3,1,1,0,0,0,0.34820299478726474,1,0,0.6,0
2023-01-03 04:00:00,0.0,0,2.4,7.8,3,0,0,4,1,1,0,0,0,0.14293084325625258,1,1,0.3,0
2023-01-03 05:00:00,0.0,0,1.8,6.0,3,0,0,5,1,1,0,0,0,0.26033263755664576,0,0,0.3,0
2023-01-03 06:00:00,0.0,0,4.7,6.5,3,0,0,6,1,1,0,0,0,0.3066414141814911,1,0,0.3,0
2023-01-03 07:00:00,0.0,0,5.5,6.7,3,0,0,7,1,1,0,0,0,0.4446704611459892,0,0,1.0,0
2023-01-03 08:00:00,0.0,0,5.9,7.8,3,0,0,8,1,1,0,1,0,0.3050622732657249,0,1,0.3,0
2023-01-03 09:00:00,0.0,0,5.7,9.6,3,0,0,9,1,1,0,1,0,0.11858603557923027,0,1,1.0,0
2023-01-03 10:00:00,0.0,0,4.5,11.1,0,0,0,10,1,1,0,0,0,0.430351715841337,0,1,0.3,0
2023-01-03 11:00:00,0.0,0,6.7,13.6,0,0,0,11,1,1,0,0,0,0.25683823081145896,0,1,0.3,0
2023-01-03 12:00:00,0.0,0,7.7,15.2,0,0,0,12,1,1,0,0,0,0.38388719246461733,0,1,0.3,0
2023-01-03 13:00:00,0.0,0,8.9,16.1,0,0,0,13,1,1,0,0,0,0.47939996589328104,0,0,0.6,0
2023-01-03 14:00:00,0.0,0,9.4,16.5,0,0,0,14,1,1,0,0,0,0.1552471086761755,1,0,0.3,0
2023-01-03 15:00:00,0.0,0,9.7,16.5,0,0,0,15,1,1,0,0,0,0.19176369654107633,0,1,0.3,0
2023-01-03 16:00:00,0.0,0,9.7,15.8,0,0,0,16,1,1,0,0,0,0.37783867430633666,1,0,0.3,0
2023-01-03 17:00:00,0.0,0,6.4,11.9,0,0,0,17,1,1,0,1,0,0.11355096171530175,1,0,0.3,0
2023-01-03 18:00:00,0.0,0,7.7,10.6,0,0,0,18,1,1,0,1,0,0.46406639331565236,0,0,0.3,0
2023-01-03 19:00:00,0.0,0,7.9,9.9,0,0,0,19,1,1,0,1,0,0.31431833775129175,1,0,0.3,0
2023-01-03 20:00:00,0.0,0,8.7,9.6,0,0,0,20,1,1,0,0,0,0.11844093000216582,1,1,0.3,0
2023-01-03 21:00:00,0.0,0,9.2,8.9,0,0,0,21,1,1,0,0,0,0.3983307459642408,1,0,0.6,0
2023-01-03 22:00:00,0.0,0,7.9,8.1,0,0,0,22,1,1,0,0,0,0.29009053930565487,1,1,0.3,0
2023-01-03 23:00:00,0.0,0,7.1,7.6,0,0,0,23,1,1,0,0,0,0.47289864231102396,0,0,0.3,0
2023-01-04 00:00:00,0.0,0,7.3,7.2,0,0,0,0,2,1,0,0,0,0.4114916039425658,1,0,0.3,0
2023-01-04 01:00:00,0.0,0,8.7,7.2,0,0,0,1,2,1,0,0,0,0.309038383627783,1,0,0.6,0
